Category: 📺央视频道, Name: CCTV-1, Total: 199, Valid: 45, Valid Percent: 22.61%, Whitelist: 0, IPv4: 2, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 14.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 380 ms, Max Speed: 5.39 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 437 ms, Max Speed: 9.86 M/s, Avg Speed: 9.86 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 520 ms, Max Speed: 8.97 M/s, Avg Speed: 8.97 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 10.33 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 504 ms, Max Speed: 8.44 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 10.05 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 418 ms, Max Speed: 10.03 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 204, Valid: 60, Valid Percent: 29.41%, Whitelist: 0, IPv4: 2, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 9.57 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 255, Valid: 72, Valid Percent: 28.24%, Whitelist: 0, IPv4: 4, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 24.90 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 198, Valid: 67, Valid Percent: 33.84%, Whitelist: 0, IPv4: 11, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 47.09 M/s, Avg Speed: 1.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 186, Valid: 55, Valid Percent: 29.57%, Whitelist: 0, IPv4: 3, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 13.60 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 224, Valid: 73, Valid Percent: 32.59%, Whitelist: 0, IPv4: 3, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 8.87 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 84, Valid: 59, Valid Percent: 70.24%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 7.25 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 84, Valid: 60, Valid Percent: 71.43%, Whitelist: 0, IPv4: 2, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 10.83 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 87, Valid: 59, Valid Percent: 67.82%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 9.67 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 224, Valid: 64, Valid Percent: 28.57%, Whitelist: 0, IPv4: 5, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 17.08 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 76, Valid: 45, Valid Percent: 59.21%, Whitelist: 0, IPv4: 4, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 10.60 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 45, Valid: 25, Valid Percent: 55.56%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 7.99 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 56, Valid: 38, Valid Percent: 67.86%, Whitelist: 0, IPv4: 4, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 14.24 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 60, Valid: 36, Valid Percent: 60.00%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 7.57 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 253, Valid: 37, Valid Percent: 14.62%, Whitelist: 0, IPv4: 0, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 66, Valid: 42, Valid Percent: 63.64%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 3.35 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 199, Valid: 50, Valid Percent: 25.13%, Whitelist: 0, IPv4: 1, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 37.90 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 195, Valid: 56, Valid Percent: 28.72%, Whitelist: 0, IPv4: 2, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 10.01 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 216, Valid: 65, Valid Percent: 30.09%, Whitelist: 0, IPv4: 2, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 14.49 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 217, Valid: 65, Valid Percent: 29.95%, Whitelist: 0, IPv4: 1, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 1.99 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 190, Valid: 42, Valid Percent: 22.11%, Whitelist: 0, IPv4: 3, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 10.50 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 131, Valid: 22, Valid Percent: 16.79%, Whitelist: 0, IPv4: 1, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 3.56 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 70, Valid: 21, Valid Percent: 30.00%, Whitelist: 0, IPv4: 1, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 6.73 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 191, Valid: 28, Valid Percent: 14.66%, Whitelist: 0, IPv4: 2, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 6.67 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 67, Valid: 43, Valid Percent: 64.18%, Whitelist: 0, IPv4: 2, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 15.03 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 5.41 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 168, Valid: 24, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 11.90 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 58, Valid: 32, Valid Percent: 55.17%, Whitelist: 0, IPv4: 2, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 8.77 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 64, Valid: 36, Valid Percent: 56.25%, Whitelist: 0, IPv4: 3, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 9.54 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 105, Valid: 12, Valid Percent: 11.43%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 11.64 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 66, Valid: 43, Valid Percent: 65.15%, Whitelist: 0, IPv4: 3, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 14.69 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 41, Valid: 21, Valid Percent: 51.22%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 47, Valid: 26, Valid Percent: 55.32%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 7.50 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 山西影视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 山西文体生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 山西社会与法治, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 山西经济, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 平遥新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
