Category: 📺央视频道, Name: CCTV-1, Total: 236, Valid: 43, Valid Percent: 18.22%, Whitelist: 0, IPv4: 0, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 252, Valid: 66, Valid Percent: 26.19%, Whitelist: 0, IPv4: 2, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 10.77 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 256, Valid: 41, Valid Percent: 16.02%, Whitelist: 0, IPv4: 0, IPv6: 256, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 224, Valid: 39, Valid Percent: 17.41%, Whitelist: 0, IPv4: 1, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 3.99 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 244, Valid: 65, Valid Percent: 26.64%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 15.51 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 27, Valid Percent: 51.92%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 17.34 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 235, Valid: 45, Valid Percent: 19.15%, Whitelist: 0, IPv4: 1, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 6.18 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 224, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 224, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 198, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 198, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 206, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 206, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1484 ms, Max Speed: 3.26 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 529 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 495 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1881 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1276 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 243, Valid: 59, Valid Percent: 24.28%, Whitelist: 0, IPv4: 1, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 312, Valid: 69, Valid Percent: 22.12%, Whitelist: 0, IPv4: 1, IPv6: 311, Min Delay: 0.1 ms, Max Speed: 11.06 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 231, Valid: 62, Valid Percent: 26.84%, Whitelist: 0, IPv4: 6, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 9.53 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 225, Valid: 54, Valid Percent: 24.00%, Whitelist: 0, IPv4: 2, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 10.08 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 260, Valid: 72, Valid Percent: 27.69%, Whitelist: 0, IPv4: 2, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 8.35 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 86, Valid: 58, Valid Percent: 67.44%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 83, Valid: 58, Valid Percent: 69.88%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 92, Valid: 56, Valid Percent: 60.87%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.36 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 255, Valid: 60, Valid Percent: 23.53%, Whitelist: 0, IPv4: 1, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 2.76 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 77, Valid: 42, Valid Percent: 54.55%, Whitelist: 0, IPv4: 1, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 0.47 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 47, Valid: 24, Valid Percent: 51.06%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 53, Valid: 34, Valid Percent: 64.15%, Whitelist: 0, IPv4: 0, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 59, Valid: 34, Valid Percent: 57.63%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 319, Valid: 37, Valid Percent: 11.60%, Whitelist: 0, IPv4: 0, IPv6: 319, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 75, Valid: 41, Valid Percent: 54.67%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 242, Valid: 50, Valid Percent: 20.66%, Whitelist: 0, IPv4: 1, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 39.31 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 230, Valid: 54, Valid Percent: 23.48%, Whitelist: 0, IPv4: 0, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 254, Valid: 63, Valid Percent: 24.80%, Whitelist: 0, IPv4: 0, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 252, Valid: 64, Valid Percent: 25.40%, Whitelist: 0, IPv4: 0, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 226, Valid: 40, Valid Percent: 17.70%, Whitelist: 0, IPv4: 1, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 0.20 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 162, Valid: 21, Valid Percent: 12.96%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 103, Valid: 20, Valid Percent: 19.42%, Whitelist: 0, IPv4: 0, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 228, Valid: 27, Valid Percent: 11.84%, Whitelist: 0, IPv4: 1, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 2.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 69, Valid: 42, Valid Percent: 60.87%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.27 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 207, Valid: 24, Valid Percent: 11.59%, Whitelist: 0, IPv4: 2, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 7.89 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 60, Valid: 31, Valid Percent: 51.67%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 64, Valid: 33, Valid Percent: 51.56%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 143, Valid: 11, Valid Percent: 7.69%, Whitelist: 0, IPv4: 0, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 65, Valid: 40, Valid Percent: 61.54%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 40, Valid: 22, Valid Percent: 55.00%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 4.41 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 41, Valid: 21, Valid Percent: 51.22%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 47, Valid: 24, Valid Percent: 51.06%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 山西影视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 山西文体生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 山西社会与法治, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 山西经济, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 平遥新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
