Category: 📺央视频道, Name: CCTV-1, Total: 244, Valid: 63, Valid Percent: 25.82%, Whitelist: 0, IPv4: 20, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 14.07 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 236, Valid: 70, Valid Percent: 29.66%, Whitelist: 0, IPv4: 7, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 19.60 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 17.00 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 224, Valid: 53, Valid Percent: 23.66%, Whitelist: 0, IPv4: 9, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 18.30 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 210, Valid: 2, Valid Percent: 0.95%, Whitelist: 0, IPv4: 2, IPv6: 208, Min Delay: 89 ms, Max Speed: 12.29 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 187, Valid: 1, Valid Percent: 0.53%, Whitelist: 0, IPv4: 1, IPv6: 186, Min Delay: 80 ms, Max Speed: 12.61 M/s, Avg Speed: 12.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 194, Valid: 1, Valid Percent: 0.52%, Whitelist: 0, IPv4: 1, IPv6: 193, Min Delay: 83 ms, Max Speed: 12.85 M/s, Avg Speed: 12.85 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 517 ms, Max Speed: 0.80 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 545 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 4827 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 547 ms, Max Speed: 0.76 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 8.68 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 568 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 8.49 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 7115 ms, Max Speed: 1.55 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 235, Valid: 65, Valid Percent: 27.66%, Whitelist: 0, IPv4: 7, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 20.14 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 316, Valid: 85, Valid Percent: 26.90%, Whitelist: 0, IPv4: 17, IPv6: 299, Min Delay: 0.1 ms, Max Speed: 23.04 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 226, Valid: 66, Valid Percent: 29.20%, Whitelist: 0, IPv4: 10, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 19.52 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 217, Valid: 61, Valid Percent: 28.11%, Whitelist: 0, IPv4: 9, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 19.94 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 250, Valid: 75, Valid Percent: 30.00%, Whitelist: 0, IPv4: 5, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 19.96 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 89, Valid: 63, Valid Percent: 70.79%, Whitelist: 0, IPv4: 5, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 18.90 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 87, Valid: 62, Valid Percent: 71.26%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 19.36 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 88, Valid: 59, Valid Percent: 67.05%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 19.07 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 252, Valid: 68, Valid Percent: 26.98%, Whitelist: 0, IPv4: 9, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 19.28 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 77, Valid: 45, Valid Percent: 58.44%, Whitelist: 0, IPv4: 4, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 19.57 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 50, Valid: 28, Valid Percent: 56.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 19.69 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 56, Valid: 38, Valid Percent: 67.86%, Whitelist: 0, IPv4: 4, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 19.51 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 65, Valid: 40, Valid Percent: 61.54%, Whitelist: 0, IPv4: 6, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 19.02 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 306, Valid: 42, Valid Percent: 13.73%, Whitelist: 0, IPv4: 5, IPv6: 301, Min Delay: 0.1 ms, Max Speed: 20.73 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 71, Valid: 47, Valid Percent: 66.20%, Whitelist: 0, IPv4: 6, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 16.10 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 235, Valid: 56, Valid Percent: 23.83%, Whitelist: 0, IPv4: 7, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 19.69 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 228, Valid: 64, Valid Percent: 28.07%, Whitelist: 0, IPv4: 10, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 20.09 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 251, Valid: 74, Valid Percent: 29.48%, Whitelist: 0, IPv4: 11, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 18.01 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 246, Valid: 70, Valid Percent: 28.46%, Whitelist: 0, IPv4: 6, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 16.58 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 215, Valid: 43, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 17.98 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 159, Valid: 25, Valid Percent: 15.72%, Whitelist: 0, IPv4: 4, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 15.07 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 97, Valid: 24, Valid Percent: 24.74%, Whitelist: 0, IPv4: 4, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 14.49 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 218, Valid: 31, Valid Percent: 14.22%, Whitelist: 0, IPv4: 5, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 13.29 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 72, Valid: 46, Valid Percent: 63.89%, Whitelist: 0, IPv4: 5, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 17.60 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 4, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 14.29 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 195, Valid: 27, Valid Percent: 13.85%, Whitelist: 0, IPv4: 5, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 20.21 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 65, Valid: 36, Valid Percent: 55.38%, Whitelist: 0, IPv4: 6, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 18.92 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 68, Valid: 38, Valid Percent: 55.88%, Whitelist: 0, IPv4: 5, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 16.72 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 131, Valid: 14, Valid Percent: 10.69%, Whitelist: 0, IPv4: 3, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 16.08 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 67, Valid: 44, Valid Percent: 65.67%, Whitelist: 0, IPv4: 4, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 14.31 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 43, Valid: 25, Valid Percent: 58.14%, Whitelist: 0, IPv4: 4, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 15.63 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 44, Valid: 24, Valid Percent: 54.55%, Whitelist: 0, IPv4: 3, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 16.45 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 49, Valid: 28, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 19.10 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 山西影视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 山西文体生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 山西社会与法治, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 山西经济, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 平遥新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
